i drive home	11	0.1500	0.8182	0.1227	3.2776
name songs	11	0.3563	0.9091	0.3240	1.2407
we were busy	11	0.1500	0.8182	0.1227	3.2776
coming from	11	0.2079	0.6364	0.1323	3.0958
guys are	11	0.2079	0.6364	0.1323	3.0958
i went to today	11	0.1500	0.8182	0.1227	3.2776
things be easier	11	0.2079	0.6364	0.1323	3.0958
her have	11	0.2095	1.4545	0.3047	3.0272
time be	11	0.2079	0.6364	0.1323	3.0958
nomore than times	11	0.0000	0.0000	0.0000	-0.0000
i lost him	11	0.2320	1.1818	0.2742	2.8454
do hair	11	0.1500	0.8182	0.1227	3.2776
everything is cool	11	0.1500	0.8182	0.1227	3.2776
i __know name	11	0.2421	0.4545	0.1100	2.9140
i __known	11	0.1500	0.8182	0.1227	3.2776
i give me	11	0.1500	0.8182	0.1227	3.2776
you have had	11	0.2421	0.4545	0.1100	2.9140
she talked	11	0.1500	0.8182	0.1227	3.2776
e-mail me	11	0.1500	0.8182	0.1227	3.2776
you are aware	11	0.2320	1.1818	0.2742	2.8454
he had time	11	0.1500	0.8182	0.1227	3.2776
i get life	11	0.2624	1.5455	0.4056	2.5503
i have english	11	0.1500	0.8182	0.1227	3.2776
you untie shoes	11	0.1500	0.8182	0.1227	3.2776
i go on trip	11	0.2668	1.1818	0.3153	2.3685
i __pretend	11	0.1500	0.8182	0.1227	3.2776
we are in	11	0.2480	1.9091	0.4735	2.7322
i bet you	11	0.2421	0.4545	0.1100	2.9140
i pick one	11	0.2079	0.6364	0.1323	3.0958
all hope	11	0.2421	0.4545	0.1100	2.9140
do they	11	0.2079	0.6364	0.1323	3.0958
do them	11	0.0000	0.0000	0.0000	3.4594
i am just	11	0.1500	0.8182	0.1227	3.2776
we dressed	11	0.1500	0.8182	0.1227	3.2776
doing shit	11	0.2079	0.6364	0.1323	3.0958
i go to university	11	0.2095	1.4545	0.3047	3.0272
i love !!!	11	0.1500	0.8182	0.1227	3.2776
it burns	11	0.2320	1.1818	0.2742	2.8454
is start	11	0.0000	0.0000	0.0000	3.4594
then sleep	11	0.2079	0.6364	0.1323	3.0958
you downand	11	0.1500	0.8182	0.1227	3.2776
favorite be	11	0.2428	0.9091	0.2207	2.6635
sister is	11	0.1500	0.8182	0.1227	3.2776
we were gunna	11	0.2421	0.4545	0.1100	2.9140
i have !!!	11	0.1500	0.8182	0.1227	3.2776
anyone going	11	0.0000	0.0000	0.0000	3.4594
she __feeling	11	0.1500	0.8182	0.1227	3.2776
llamas arse	11	0.0000	0.0000	0.0000	-0.0000
he __called me	11	0.0000	0.0000	0.0000	3.4594
yeah lol	11	0.2079	0.6364	0.1323	3.0958
i seems	11	0.1500	0.8182	0.1227	3.2776
you use blanket	11	0.1500	0.8182	0.1227	3.2776
today cause	11	0.2320	1.1818	0.2742	2.8454
the meet	11	0.2079	0.6364	0.1323	3.0958
i know person	11	0.1500	0.8182	0.1227	3.2776
you check it	11	0.1500	0.8182	0.1227	3.2776
you come to me	11	0.2320	1.1818	0.2742	2.8454
want is	11	0.2668	1.1818	0.3153	2.3685
i sposed	11	0.2421	0.4545	0.1100	2.9140
mom started	11	0.2079	0.6364	0.1323	3.0958
i took care	11	0.1500	0.8182	0.1227	3.2776
i am flawed	11	0.2291	0.6364	0.1458	2.4817
had party	11	0.0000	0.0000	0.0000	3.4594
it __done	11	0.0000	0.0000	0.0000	3.4594
is you	11	0.2320	1.1818	0.2742	2.8454
was show	11	0.2320	1.1818	0.2742	2.8454
it tends	11	0.0000	0.0000	0.0000	3.4594
guy named	11	0.0000	0.0000	0.0000	3.4594
plus is	11	0.2079	0.6364	0.1323	3.0958
couldnt sleep	11	0.2079	0.6364	0.1323	3.0958
well is	11	0.2421	0.4545	0.1100	2.9140
me learn	11	0.2421	0.4545	0.1100	2.9140
i slept for hours	11	0.2095	1.4545	0.3047	3.0272
take you	11	0.1500	0.8182	0.1227	3.2776
what i do without her	11	0.0000	0.0000	0.0000	3.4594
i talking to her	11	0.2079	0.6364	0.1323	3.0958
i had life	11	0.2079	0.6364	0.1323	3.0958
man said	11	0.0000	0.0000	0.0000	3.4594
was group	11	0.2480	1.9091	0.4735	2.7322
you have right	11	0.2079	0.6364	0.1323	3.0958
wouldnt know	11	0.2079	0.6364	0.1323	3.0958
there be	11	0.2095	1.4545	0.3047	3.0272
she acting	11	0.2421	0.4545	0.1100	2.9140
i have dinner	11	0.1500	0.8182	0.1227	3.2776
you expect it	11	0.2421	0.4545	0.1100	2.9140
make life	11	0.2079	0.6364	0.1323	3.0958
bugging me	11	0.1500	0.8182	0.1227	3.2776
i feel about him	11	0.1500	0.8182	0.1227	3.2776
this stop	11	0.2095	1.4545	0.3047	3.0272
it be exciting	11	0.2624	1.5455	0.4056	2.5503
he __call	11	0.1500	0.8182	0.1227	3.2776
it __meant	11	0.2095	1.4545	0.3047	3.0272
all were	11	0.1500	0.8182	0.1227	3.2776
yeah thats	11	0.2421	0.4545	0.1100	2.9140
you find attractive	11	0.1500	0.8182	0.1227	3.2776
you love most	11	0.2925	1.7273	0.5052	2.2222
i blame myself	11	0.1500	0.8182	0.1227	3.2776
have more	11	0.2095	1.4545	0.3047	3.0272
they told us	11	0.1500	0.8182	0.1227	3.2776
she was upset	11	0.1500	0.8182	0.1227	3.2776
them stop	11	0.2079	0.6364	0.1323	3.0958
one reads	11	0.2421	0.4545	0.1100	2.9140
me having	11	0.1500	0.8182	0.1227	3.2776
we last	11	0.2079	0.6364	0.1323	3.0958
baby got	11	0.0000	0.0000	0.0000	3.4594
i think lot	11	0.1500	0.8182	0.1227	3.2776
i spend it	11	0.2079	0.6364	0.1323	3.0958
god wants	11	0.1500	0.8182	0.1227	3.2776
you woke	11	0.0000	0.0000	0.0000	3.4594
you are loving	11	0.0000	0.0000	0.0000	3.4594
we were ready	11	0.2428	0.9091	0.2207	2.6635
is element	11	0.2320	1.1818	0.2742	2.8454
i get book	11	0.2079	0.6364	0.1323	3.0958
i dyed	11	0.2925	1.7273	0.5052	2.2222
you having	11	0.1500	0.8182	0.1227	3.2776
email me	11	0.1500	0.8182	0.1227	3.2776
she pulled	11	0.1500	0.8182	0.1227	3.2776
you appear	11	0.3771	0.3636	0.1371	1.3486
parents left	11	0.1500	0.8182	0.1227	3.2776
they have idea	11	0.2079	0.6364	0.1323	3.0958
he reminds me	11	0.2079	0.6364	0.1323	3.0958
you __supposed	11	0.2079	0.6364	0.1323	3.0958
i going to tomorrow	11	0.1500	0.8182	0.1227	3.2776
anything you fear about yourself	11	0.2079	0.6364	0.1323	3.0958
were kids	11	0.2079	0.6364	0.1323	3.0958
i made entry	11	0.2079	0.6364	0.1323	3.0958
what that mean	11	0.2079	0.6364	0.1323	3.0958
i atleast	11	0.2320	1.1818	0.2742	2.8454
i __give damn	11	0.1500	0.8182	0.1227	3.2776
i work on project	11	0.1500	0.8182	0.1227	3.2776
me go with him	11	0.2079	0.6364	0.1323	3.0958
i have cat	11	0.0000	0.0000	0.0000	3.4594
go on trip	11	0.1500	0.8182	0.1227	3.2776
we plan	11	0.0000	0.0000	0.0000	3.4594
some make	11	0.1500	0.8182	0.1227	3.2776
go way	11	0.1500	0.8182	0.1227	3.2776
i shot	11	0.1500	0.8182	0.1227	3.2776
went to place	11	0.0000	0.0000	0.0000	3.4594
= 2	11	0.3864	1.1818	0.4567	1.0958
you kiss	11	0.2421	0.4545	0.1100	2.9140
oh wait	11	0.0000	0.0000	0.0000	3.4594
we talked for time	11	0.2079	0.6364	0.1323	3.0958
i calmed	11	0.2428	0.9091	0.2207	2.6635
i remember things	11	0.2421	0.4545	0.1100	2.9140
pain go	11	0.2320	1.1818	0.2742	2.8454
= yeah	11	0.3012	0.9091	0.2738	2.5949
i came to house	11	0.2079	0.6364	0.1323	3.0958
it is comforting	11	0.2079	0.6364	0.1323	3.0958
what be	11	0.1500	0.8182	0.1227	3.2776
she watched	11	0.2421	0.4545	0.1100	2.9140
it was free	11	0.0000	0.0000	0.0000	3.4594
say it to face	11	0.2624	1.5455	0.4056	2.5503
dad go	11	0.1500	0.8182	0.1227	3.2776
i threatened	11	0.2421	0.4545	0.1100	2.9140
gotta stop	11	0.1500	0.8182	0.1227	3.2776
i offended	11	0.0000	0.0000	0.0000	3.4594
you sleeping	11	0.2079	0.6364	0.1323	3.0958
day i die	11	0.3771	0.3636	0.1371	1.3486
i thought about going	11	0.2421	0.4545	0.1100	2.9140
thing i say	11	0.2079	0.6364	0.1323	3.0958
you showered	11	0.1500	0.8182	0.1227	3.2776
stretch arm	11	0.1500	0.8182	0.1227	3.2776
song reminds you	11	0.2095	1.4545	0.3047	3.0272
she worked	11	0.2320	1.1818	0.2742	2.8454
you regret youve	11	0.1500	0.8182	0.1227	3.2776
i respond	11	0.1500	0.8182	0.1227	3.2776
you be sure	11	0.1500	0.8182	0.1227	3.2776
that was easy	11	0.2079	0.6364	0.1323	3.0958
you have boyfriend	11	0.0000	0.0000	0.0000	3.4594
i need change	11	0.1500	0.8182	0.1227	3.2776
it was enjoyable	11	0.1500	0.8182	0.1227	3.2776
__give me	11	0.1500	0.8182	0.1227	3.2776
you are gay	11	0.1500	0.8182	0.1227	3.2776
that feels	11	0.0000	0.0000	0.0000	3.4594
skinny dipped	11	0.1500	0.8182	0.1227	3.2776
i mistaken	11	0.1500	0.8182	0.1227	3.2776
days til	11	0.2079	0.6364	0.1323	3.0958
is cd	11	0.2079	0.6364	0.1323	3.0958
done with sex	11	0.2079	0.6364	0.1323	3.0958
go to show	11	0.0000	0.0000	0.0000	3.4594
everyone looked	11	0.2079	0.6364	0.1323	3.0958
he born	11	0.2320	1.1818	0.2742	2.8454
you came to website	11	0.2079	0.6364	0.1323	3.0958
you miss most	11	0.1500	0.8182	0.1227	3.2776
it is huge	11	0.0000	0.0000	0.0000	3.4594
someone do	11	0.2079	0.6364	0.1323	3.0958
he hung	11	0.1500	0.8182	0.1227	3.2776
i done everything	11	0.2079	0.6364	0.1323	3.0958
everyone reads	11	0.2421	0.4545	0.1100	2.9140
get cd	11	0.2095	1.4545	0.3047	3.0272
you have tattoos	11	0.2079	0.6364	0.1323	3.0958
girls going	11	0.2421	0.4545	0.1100	2.9140
he __had	11	0.1500	0.8182	0.1227	3.2776
i love to	11	0.1500	0.8182	0.1227	3.2776
i missed everyone	11	0.2320	1.1818	0.2742	2.8454
i show her	11	0.1500	0.8182	0.1227	3.2776
i have tendency	11	0.2079	0.6364	0.1323	3.0958
i go to library	11	0.2079	0.6364	0.1323	3.0958
who __know	11	0.1500	0.8182	0.1227	3.2776
spend time with friends	11	0.2095	1.4545	0.3047	3.0272
night was amazing	11	0.2079	0.6364	0.1323	3.0958
has thoughts	11	0.2474	0.2727	0.0675	2.7322
it say least	11	0.0000	0.0000	0.0000	3.4594
shit hit fan	11	0.1500	0.8182	0.1227	3.2776
you marry	11	0.2079	0.6364	0.1323	3.0958
holding hand	11	0.1500	0.8182	0.1227	3.2776
lol ok	11	0.1500	0.8182	0.1227	3.2776
it blows	11	0.0000	0.0000	0.0000	3.4594
had friend	11	0.0000	0.0000	0.0000	3.4594
he __remember	11	0.1500	0.8182	0.1227	3.2776
they are worth	11	0.0000	0.0000	0.0000	3.4594
you want tattoo	11	0.2095	1.4545	0.3047	3.0272
i reading journal	11	0.1500	0.8182	0.1227	3.2776
writing it	11	0.1500	0.8182	0.1227	3.2776
i saw this	11	0.1500	0.8182	0.1227	3.2776
get grades	11	0.1500	0.8182	0.1227	3.2776
everyone loves	11	0.0000	0.0000	0.0000	3.4594
i loved minute	11	0.2079	0.6364	0.1323	3.0958
gonna take	11	0.2079	0.6364	0.1323	3.0958
others think	11	0.0000	0.0000	0.0000	3.4594
he go home	11	0.1500	0.8182	0.1227	3.2776
something i wanted	11	0.2079	0.6364	0.1323	3.0958
pick one	11	0.2320	1.1818	0.2742	2.8454
he continues	11	0.2079	0.6364	0.1323	3.0958
prove it	11	0.1500	0.8182	0.1227	3.2776
me read	11	0.2079	0.6364	0.1323	3.0958
it checked	11	0.2079	0.6364	0.1323	3.0958
i failed test	11	0.2079	0.6364	0.1323	3.0958
it is neat	11	0.1500	0.8182	0.1227	3.2776
he is excited	11	0.1500	0.8182	0.1227	3.2776
you are comfortable	11	0.1500	0.8182	0.1227	3.2776
dig secrets	11	0.2421	0.4545	0.1100	2.9140
i felt kinda	11	0.1500	0.8182	0.1227	3.2776
have class	11	0.2079	0.6364	0.1323	3.0958
damn you	11	0.2079	0.6364	0.1323	3.0958
she __get it	11	0.2421	0.4545	0.1100	2.9140
share it with	11	0.2079	0.6364	0.1323	3.0958
i look window	11	0.0000	0.0000	0.0000	3.4594
i was high	11	0.2079	0.6364	0.1323	3.0958
i feel like person	11	0.0000	0.0000	0.0000	3.4594
i __coming	11	0.1500	0.8182	0.1227	3.2776
they talking	11	0.1500	0.8182	0.1227	3.2776
going to beach	11	0.0000	0.0000	0.0000	3.4594
anyone has suggestions	11	0.2320	1.1818	0.2742	2.8454
we had food	11	0.1500	0.8182	0.1227	3.2776
tee hee	11	0.0000	0.0000	0.0000	3.4594
he buy	11	0.0000	0.0000	0.0000	3.4594
i work day	11	0.1500	0.8182	0.1227	3.2776
i done things	11	0.1500	0.8182	0.1227	3.2776
you have curfew	11	0.2320	1.1818	0.2742	2.8454
love hurts	11	0.1500	0.8182	0.1227	3.2776
i question	11	0.2474	0.2727	0.0675	2.7322
everything looks	11	0.2421	0.4545	0.1100	2.9140
watched some	11	0.2320	1.1818	0.2742	2.8454
i __tell them	11	0.2079	0.6364	0.1323	3.0958
was boy	11	0.0000	0.0000	0.0000	3.4594
i __get time	11	0.2079	0.6364	0.1323	3.0958
someone i know	11	0.2320	1.1818	0.2742	2.8454
telling people	11	0.2079	0.6364	0.1323	3.0958
i be cold	11	0.2624	1.5455	0.4056	2.5503
it moving	11	0.2079	0.6364	0.1323	3.0958
i am in grade	11	0.1500	0.8182	0.1227	3.2776
go sleep	11	0.2079	0.6364	0.1323	3.0958
he shows	11	0.2320	1.1818	0.2742	2.8454
friday is	11	0.2079	0.6364	0.1323	3.0958
movie was	11	0.2079	0.6364	0.1323	3.0958
home cuz	11	0.2079	0.6364	0.1323	3.0958
shit go	11	0.1500	0.8182	0.1227	3.2776
i put pictures	11	0.2079	0.6364	0.1323	3.0958
me go to school	11	0.2421	0.4545	0.1100	2.9140
that kept	11	0.2079	0.6364	0.1323	3.0958
make them	11	0.0000	0.0000	0.0000	3.4594
we talk about it	11	0.0000	0.0000	0.0000	3.4594
everyone trying	11	0.2079	0.6364	0.1323	3.0958
he sitting	11	0.1500	0.8182	0.1227	3.2776
take one	11	0.2095	1.4545	0.3047	3.0272
i wear them	11	0.1500	0.8182	0.1227	3.2776
meet her	11	0.0000	0.0000	0.0000	3.4594
see guys	11	0.2320	1.1818	0.2742	2.8454
i want relationship	11	0.2320	1.1818	0.2742	2.8454
give something	11	0.2095	1.4545	0.3047	3.0272
they had thing	11	0.0000	0.0000	0.0000	3.4594
what you wear	11	0.1500	0.8182	0.1227	3.2776
that is __fair	11	0.1500	0.8182	0.1227	3.2776
who gets	11	0.2428	0.9091	0.2207	2.6635
i was asleep	11	0.1500	0.8182	0.1227	3.2776
they are afraid	11	0.1500	0.8182	0.1227	3.2776
i wearing pants	11	0.1500	0.8182	0.1227	3.2776
i met person	11	0.2079	0.6364	0.1323	3.0958
we went to barnes	11	0.2320	1.1818	0.2742	2.8454
is update	11	0.1500	0.8182	0.1227	3.2776
he fired	11	0.1500	0.8182	0.1227	3.2776
what going in life	11	0.2079	0.6364	0.1323	3.0958
it been __bad	11	0.1500	0.8182	0.1227	3.2776
anything i do	11	0.0000	0.0000	0.0000	3.4594
laughing at me	11	0.2079	0.6364	0.1323	3.0958
im kinda	11	0.0000	0.0000	0.0000	3.4594
i bitched	11	0.2320	1.1818	0.2742	2.8454
i care about	11	0.2320	1.1818	0.2742	2.8454
it watch	11	0.2079	0.6364	0.1323	3.0958
i been sad	11	0.2480	1.9091	0.4735	2.7322
her went	11	0.1500	0.8182	0.1227	3.2776
money i have	11	0.0000	0.0000	0.0000	3.4594
i slacking	11	0.1500	0.8182	0.1227	3.2776
you __do it	11	0.1500	0.8182	0.1227	3.2776
i thats all	11	0.2095	1.4545	0.3047	3.0272
what has	11	0.1500	0.8182	0.1227	3.2776
we go to party	11	0.0000	0.0000	0.0000	3.4594
we watched some	11	0.2925	1.7273	0.5052	2.2222
i paid $	11	0.2079	0.6364	0.1323	3.0958
yeah anyways	11	0.1500	0.8182	0.1227	3.2776
its know	11	0.0000	0.0000	0.0000	3.4594
i working on getting	11	0.2291	0.6364	0.1458	2.4817
someone was	11	0.0000	0.0000	0.0000	3.4594
it is for	11	0.2095	1.4545	0.3047	3.0272
they hate you	11	0.1500	0.8182	0.1227	3.2776
you quit	11	0.2474	0.2727	0.0675	2.7322
kick arse	11	0.4500	0.8182	0.3682	0.4395
tonight going	11	0.2079	0.6364	0.1323	3.0958
you are romantic	11	0.2428	0.9091	0.2207	2.6635
they are different	11	0.1500	0.8182	0.1227	3.2776
they __say	11	0.1500	0.8182	0.1227	3.2776
we go shopping	11	0.0000	0.0000	0.0000	3.4594
all gone	11	0.1500	0.8182	0.1227	3.2776
they realized	11	0.2095	1.4545	0.3047	3.0272
you listening	11	0.2079	0.6364	0.1323	3.0958
i talk to friends	11	0.2079	0.6364	0.1323	3.0958
know someone	11	0.1500	0.8182	0.1227	3.2776
i find people	11	0.0000	0.0000	0.0000	3.4594
it happens time	11	0.2079	0.6364	0.1323	3.0958
i had semester	11	0.1500	0.8182	0.1227	3.2776
then i have	11	0.0000	0.0000	0.0000	3.4594
she is crazy	11	0.0000	0.0000	0.0000	3.4594
we went to thing	11	0.2320	1.1818	0.2742	2.8454
i spent lot	11	0.1500	0.8182	0.1227	3.2776
today been good	11	0.2095	1.4545	0.3047	3.0272
it was tight	11	0.1500	0.8182	0.1227	3.2776
i mean c'mon	11	0.2095	1.4545	0.3047	3.0272
today im	11	0.2079	0.6364	0.1323	3.0958
post pictures	11	0.2079	0.6364	0.1323	3.0958
i __want it	11	0.2079	0.6364	0.1323	3.0958
you answer phone	11	0.2079	0.6364	0.1323	3.0958
it live	11	0.2320	1.1818	0.2742	2.8454
i finished homework	11	0.1500	0.8182	0.1227	3.2776
i __see you	11	0.2079	0.6364	0.1323	3.0958
i kill him	11	0.0000	0.0000	0.0000	3.4594
you have attitude	11	0.3571	0.8182	0.2921	1.6767
im told	11	0.2421	0.4545	0.1100	2.9140
he lived	11	0.1500	0.8182	0.1227	3.2776
i know for sure	11	0.2079	0.6364	0.1323	3.0958
we used to	11	0.2421	0.4545	0.1100	2.9140
i read pages	11	0.2320	1.1818	0.2742	2.8454
i attacked	11	0.1500	0.8182	0.1227	3.2776
has batman	11	0.0000	0.0000	0.0000	-0.0000
i put this	11	0.1500	0.8182	0.1227	3.2776
you were younger	11	0.2925	1.7273	0.5052	2.2222
what is on mind	11	0.2421	0.4545	0.1100	2.9140
going way	11	0.0000	0.0000	0.0000	3.4594
i had breakfast	11	0.2320	1.1818	0.2742	2.8454
things i wanted	11	0.0000	0.0000	0.0000	3.4594
things i __do	11	0.2320	1.1818	0.2742	2.8454
give anything 13	11	0.2079	0.6364	0.1323	3.0958
we changed	11	0.2079	0.6364	0.1323	3.0958
we i	11	0.2095	1.4545	0.3047	3.0272
i am insecure	11	0.2079	0.6364	0.1323	3.0958
i __pick piecesand	11	0.1500	0.8182	0.1227	3.2776
i post picture	11	0.0000	0.0000	0.0000	3.4594
people read it	11	0.1500	0.8182	0.1227	3.2776
he __give me	11	0.2079	0.6364	0.1323	3.0958
school do	11	0.1500	0.8182	0.1227	3.2776
people are on list	11	0.2095	1.4545	0.3047	3.0272
was bit	11	0.0000	0.0000	0.0000	3.4594
you areand	11	0.3012	0.9091	0.2738	2.5949
they __be	11	0.1500	0.8182	0.1227	3.2776
i __go home	11	0.2079	0.6364	0.1323	3.0958
mom coming	11	0.2095	1.4545	0.3047	3.0272
me making	11	0.0000	0.0000	0.0000	3.4594
i need clothes	11	0.2079	0.6364	0.1323	3.0958
i have dog	11	0.2079	0.6364	0.1323	3.0958
me give me	11	0.1500	0.8182	0.1227	3.2776
i thinking of going	11	0.2320	1.1818	0.2742	2.8454
hung for while	11	0.0000	0.0000	0.0000	3.4594
you name it	11	0.2095	1.4545	0.3047	3.0272
mom __let	11	0.1500	0.8182	0.1227	3.2776
what you did	11	0.0000	0.0000	0.0000	3.4594
someone like	11	0.2095	1.4545	0.3047	3.0272
i thinking of getting	11	0.0000	0.0000	0.0000	3.4594
paid for it	11	0.2079	0.6364	0.1323	3.0958
i love this	11	0.1500	0.8182	0.1227	3.2776
i reply	11	0.1500	0.8182	0.1227	3.2776
do feel	11	0.2079	0.6364	0.1323	3.0958
i was bad	11	0.0000	0.0000	0.0000	3.4594
parents __let	11	0.0000	0.0000	0.0000	3.4594
you wear shoes in house	11	0.2079	0.6364	0.1323	3.0958
me talk to him	11	0.2079	0.6364	0.1323	3.0958
time you threw	11	0.2320	1.1818	0.2742	2.8454
i am calm	11	0.2925	1.7273	0.5052	2.2222
he seems cool	11	0.2079	0.6364	0.1323	3.0958
i was in middle	11	0.2079	0.6364	0.1323	3.0958
i vote	11	0.2320	1.1818	0.2742	2.8454
this __happen	11	0.1500	0.8182	0.1227	3.2776
she is lucky	11	0.2624	1.5455	0.4056	2.5503
i start by saying	11	0.2095	1.4545	0.3047	3.0272
i talked to people	11	0.2079	0.6364	0.1323	3.0958
thought makes	11	0.1500	0.8182	0.1227	3.2776
i talkin	11	0.1500	0.8182	0.1227	3.2776
i catch on sleep	11	0.2095	1.4545	0.3047	3.0272
people grow	11	0.2079	0.6364	0.1323	3.0958
i curse	11	0.2079	0.6364	0.1323	3.0958
x had crush	11	0.2291	0.6364	0.1458	2.4817
it takes lot	11	0.1500	0.8182	0.1227	3.2776
you spend rest	11	0.0000	0.0000	0.0000	3.4594
killed it	11	0.1500	0.8182	0.1227	3.2776
i was like fuck	11	0.2320	1.1818	0.2742	2.8454
ill write	11	0.1500	0.8182	0.1227	3.2776
people do things	11	0.0000	0.0000	0.0000	3.4594
that looks	11	0.1500	0.8182	0.1227	3.2776
done it	11	0.1500	0.8182	0.1227	3.2776
who he was	11	0.0000	0.0000	0.0000	3.4594
i eat food	11	0.0000	0.0000	0.0000	3.4594
i appear	11	0.1500	0.8182	0.1227	3.2776
go work	11	0.1500	0.8182	0.1227	3.2776
have dream	11	0.2421	0.4545	0.1100	2.9140
we lose	11	0.1500	0.8182	0.1227	3.2776
was chance	11	0.1500	0.8182	0.1227	3.2776
i am bourgie	11	0.2474	0.2727	0.0675	2.7322
house was	11	0.0000	0.0000	0.0000	3.4594
heh heh	11	0.2079	0.6364	0.1323	3.0958
its be	11	0.2095	1.4545	0.3047	3.0272
job going	11	0.1500	0.8182	0.1227	3.2776
i played games	11	0.1500	0.8182	0.1227	3.2776
we took pics	11	0.2079	0.6364	0.1323	3.0958
which turned	11	0.1500	0.8182	0.1227	3.2776
what doing	11	0.0000	0.0000	0.0000	3.4594
i told me	11	0.0000	0.0000	0.0000	3.4594
game required removal	11	0.2079	0.6364	0.1323	3.0958
sickness in neck	11	0.1500	0.8182	0.1227	3.2776
i got license	11	0.0000	0.0000	0.0000	3.4594
do research	11	0.2079	0.6364	0.1323	3.0958
all do	11	0.0000	0.0000	0.0000	3.4594
was line	11	0.2079	0.6364	0.1323	3.0958
everyone goes	11	0.2421	0.4545	0.1100	2.9140
i b	11	0.2079	0.6364	0.1323	3.0958
talking about stuff	11	0.2320	1.1818	0.2742	2.8454
we kiss	11	0.2079	0.6364	0.1323	3.0958
i taking care	11	0.0000	0.0000	0.0000	3.4594
u be	11	0.1500	0.8182	0.1227	3.2776
i tried best	11	0.2421	0.4545	0.1100	2.9140
something tells me	11	0.2079	0.6364	0.1323	3.0958
we told him	11	0.1500	0.8182	0.1227	3.2776
this do	11	0.2320	1.1818	0.2742	2.8454
they r	11	0.1500	0.8182	0.1227	3.2776
i want job	11	0.1500	0.8182	0.1227	3.2776
i was full	11	0.1500	0.8182	0.1227	3.2776
talk about	11	0.1500	0.8182	0.1227	3.2776
guy i know	11	0.1500	0.8182	0.1227	3.2776
we pretend	11	0.2079	0.6364	0.1323	3.0958
you live life	11	0.2079	0.6364	0.1323	3.0958
fact i in think	11	0.2624	1.5455	0.4056	2.5503
you talking	11	0.1500	0.8182	0.1227	3.2776
have tattoos	11	0.2079	0.6364	0.1323	3.0958
everyone you know	11	0.2291	0.6364	0.1458	2.4817
it running	11	0.2480	1.9091	0.4735	2.7322
i am cute	11	0.0000	0.0000	0.0000	3.4594
bush won	11	0.0000	0.0000	0.0000	3.4594
today i went	11	0.1500	0.8182	0.1227	3.2776
it is disturbing	11	0.2079	0.6364	0.1323	3.0958
times name appeared in newspaper	11	0.2095	1.4545	0.3047	3.0272
one thought	11	0.2320	1.1818	0.2742	2.8454
it be wrong	11	0.1500	0.8182	0.1227	3.2776
i have no	11	0.2079	0.6364	0.1323	3.0958
i involved	11	0.1500	0.8182	0.1227	3.2776
we dance	11	0.2079	0.6364	0.1323	3.0958
tell anything	11	0.2095	1.4545	0.3047	3.0272
which i	11	0.2079	0.6364	0.1323	3.0958
it kicks ass	11	0.0000	0.0000	0.0000	3.4594
it bugs me	11	0.2079	0.6364	0.1323	3.0958
asking him	11	0.0000	0.0000	0.0000	3.4594
i seen times	11	0.1500	0.8182	0.1227	3.2776
i get permit	11	0.2428	0.9091	0.2207	2.6635
you yelled at	11	0.0000	0.0000	0.0000	3.4594
what i felt	11	0.2480	1.9091	0.4735	2.7322
pick stuff	11	0.1500	0.8182	0.1227	3.2776
i reminded	11	0.1500	0.8182	0.1227	3.2776
keeps secrets	11	0.2421	0.4545	0.1100	2.9140
i find girl	11	0.2480	1.9091	0.4735	2.7322
me do anything	11	0.1500	0.8182	0.1227	3.2776
fuck people	11	0.2624	1.5455	0.4056	2.5503
i had them	11	0.1500	0.8182	0.1227	3.2776
it fade	11	0.2079	0.6364	0.1323	3.0958
what hell happened	11	0.3033	1.1818	0.3585	2.2999
song stuck in head	11	0.1500	0.8182	0.1227	3.2776
is end	11	0.0000	0.0000	0.0000	3.4594
nobody was	11	0.1500	0.8182	0.1227	3.2776
i transfer	11	0.2079	0.6364	0.1323	3.0958
christmas break	11	0.2421	0.4545	0.1100	2.9140
hating me	11	0.2079	0.6364	0.1323	3.0958
you have birthmarks	11	0.2320	1.1818	0.2742	2.8454
i waking	11	0.2079	0.6364	0.1323	3.0958
i looked at it	11	0.0000	0.0000	0.0000	3.4594
you have pool	11	0.1500	0.8182	0.1227	3.2776
yesin have	11	0.1863	0.0909	0.0169	2.5503
come to conclusion	11	0.1500	0.8182	0.1227	3.2776
putting it	11	0.2320	1.1818	0.2742	2.8454
you believe in yourself	11	0.1500	0.8182	0.1227	3.2776
her let	11	0.1500	0.8182	0.1227	3.2776
do 7	11	0.1500	0.8182	0.1227	3.2776
motivates oneself	11	0.2421	0.4545	0.1100	2.9140
movie is	11	0.1500	0.8182	0.1227	3.2776
she said something	11	0.2079	0.6364	0.1323	3.0958
it was short	11	0.1500	0.8182	0.1227	3.2776
i loathe	11	0.2320	1.1818	0.2742	2.8454
you forgive me	11	0.2428	0.9091	0.2207	2.6635
